,,R3,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R4,100,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R5,100,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R6,100,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R7,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R8,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,R9,100,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
,,U1,MAX33054EASA+T,AERO_Symbols:MAX33054EASA+T,AERO_Footprints:SOIC127P600X175-8N,,Unavailable,IC TXRX CAN 3.3V 2MBPS 25KV 8SO,Maxim Integrated,MAX33054EASA+T,SOIC-8 Maxim Integrated,None
,,U2,TS2940CP33 ROG,Regulator_Linear:NCP1117-5.0_TO252,Package_TO_SOT_SMD:TO-252-2,https://www.taiwansemi.com/assets/uploads/datasheet/TS2940_D15.pdf,,,,,,
,,U3,ESP32-DevKitC,ESP_32:ESP32-DevKitC,esp32:ESP32-DevKitC,https://docs.espressif.com/projects/esp-idf/zh_CN/latest/esp32/hw-reference/esp32/get-started-devkitc.html,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
Front,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,AVAILABILITY,DESCRIPTION,MF,MP,PACKAGE,PRICE
1,2,"C1, C2",10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
2,2,"C3, C4",0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,
3,1,D1,DESD2CAN2SOQ-7,Power_Protection:NUP2105L,Package_TO_SOT_SMD:SOT-23,http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF,,,,,,
4,1,D2,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,
5,1,D3,SP0503BAHT,Power_Protection:SP0503BAHT,Package_TO_SOT_SMD:SOT-143,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,,,,,
6,3,"D4, D5, D6",SP0502BAHT,Power_Protection:SP0502BAHT,Package_TO_SOT_SMD:SOT-23,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,,,,,
7,1,D7,TS4148C RZG,Device:D,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,
8,2,"J1, J2",Conn_01x14,Connector_Generic:Conn_01x14,AERO_Footprints:TE_1-776266-1_14pin_Horizontal,~,,,,,,
9,1,J3,Conn_01x08,Connector_Generic:Conn_01x08,AERO_Footprints:TE_1-776280-1_8pin_Horizontal,~,,,,,,
10,1,Q1,2N7002,Transistor_FET:2N7002,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,,,,,,
11,1,R1,120,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
12,1,R2,330,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
13,3,"R3, R7, R8",10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
14,4,"R4, R5, R6, R9",100,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,
15,1,U1,MAX33054EASA+T,AERO_Symbols:MAX33054EASA+T,AERO_Footprints:SOIC127P600X175-8N,,Unavailable,IC TXRX CAN 3.3V 2MBPS 25KV 8SO,Maxim Integrated,MAX33054EASA+T,SOIC-8 Maxim Integrated,None
16,1,U2,TS2940CP33 ROG,Regulator_Linear:NCP1117-5.0_TO252,Package_TO_SOT_SMD:TO-252-2,https://www.taiwansemi.com/assets/uploads/datasheet/TS2940_D15.pdf,,,,,,
17,1,U3,ESP32-DevKitC,ESP_32:ESP32-DevKitC,esp32:ESP32-DevKitC,https://docs.espressif.com/projects/esp-idf/zh_CN/latest/esp32/hw-reference/esp32/get-started-devkitc.html,,,,,,
